So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
0.14285714285714285,0.9933110367892977,0.6900000000000001,0.6857142857142857,0
0.14285714285714285,0.5284280936454849,0.88,0.7035714285714285,0
0.14285714285714285,0.7357859531772575,0.98,0.1464285714285714,1
1.0,0.2692307692307692,0.4,0.06785714285714284,0
0.7857142857142857,0.20234113712374582,0.23,0.31785714285714284,0
0.7857142857142857,0.05016722408026756,0.97,0.31785714285714284,0
0.4285714285714286,0.5183946488294314,0.56,0.7464285714285713,0
0.7142857142857143,0.4682274247491639,0.19,0.7785714285714286,0
0.14285714285714285,0.043478260869565216,0.97,0.9857142857142858,0
0.6428571428571428,0.9698996655518395,0.78,0.23214285714285712,0
0.7142857142857143,0.043478260869565216,0.45,0.07857142857142857,0
0.14285714285714285,0.8595317725752508,0.77,0.46785714285714286,0
0.14285714285714285,0.6622073578595318,0.62,0.475,0
0.21428571428571427,0.05518394648829431,0.52,0.7642857142857142,1
0.2857142857142857,0.705685618729097,0.28,0.7428571428571429,0
0.8571428571428571,0.3494983277591973,0.08,0.17857142857142858,0
0.5,0.8377926421404682,0.88,0.32499999999999996,1
0.21428571428571427,0.7307692307692307,0.51,0.7749999999999999,0
0.9285714285714286,0.6505016722408027,0.92,0.3142857142857143,0
0.7857142857142857,0.9782608695652174,0.76,0.5357142857142857,0
0.7857142857142857,0.06521739130434782,0.66,0.11071428571428568,0
1.0,0.07190635451505017,0.31,0.5178571428571429,0
0.7857142857142857,0.06688963210702341,0.71,0.3857142857142857,0
0.0,0.32441471571906355,0.37,0.4392857142857143,0
0.8571428571428571,0.4882943143812709,0.59,0.16785714285714284,0
1.0,0.09197324414715718,0.88,0.5178571428571429,0
0.9285714285714286,0.7725752508361204,0.11,0.7214285714285714,0
0.8571428571428571,0.9347826086956521,0.17,0.3928571428571428,0
0.0,0.3060200668896321,0.58,0.5892857142857143,0
0.21428571428571427,0.7775919732441472,0.11,0.24999999999999997,0
1.0,0.2792642140468227,0.91,0.7321428571428571,1
0.7857142857142857,0.7692307692307693,0.81,0.3642857142857142,0
0.4285714285714286,0.8745819397993311,0.78,0.95,0
0.4285714285714286,0.07357859531772576,0.98,0.1714285714285714,0
0.9285714285714286,0.25585284280936454,0.2,0.8678571428571429,0
0.7857142857142857,0.08695652173913043,0.53,0.30714285714285716,0
0.5,0.49331103678929766,0.8,0.18214285714285713,1
0.21428571428571427,0.005016722408026756,0.79,0.7642857142857142,1
0.5,0.8528428093645485,0.6900000000000001,0.8071428571428572,0
0.5,0.40635451505016723,0.27,0.5892857142857143,0
0.4285714285714286,0.7558528428093645,0.1,0.6,1
1.0,0.9364548494983277,0.35000000000000003,0.6214285714285713,0
0.9285714285714286,0.35451505016722407,0.06,0.1857142857142857,1
0.3571428571428571,0.061872909698996656,0.18,0.8535714285714285,0
0.9285714285714286,0.5100334448160535,0.42,0.9214285714285715,1
0.4285714285714286,0.30434782608695654,0.2,0.6714285714285715,0
0.7857142857142857,0.979933110367893,1.0,0.5607142857142857,0
0.7857142857142857,0.9899665551839465,0.46,0.9321428571428572,1
0.2857142857142857,0.5518394648829431,0.47000000000000003,0.8964285714285715,0
0.8571428571428571,0.7307692307692307,0.7000000000000001,0.06428571428571428,0
0.07142857142857142,0.4698996655518395,0.42,0.5285714285714286,0
0.7857142857142857,0.35785953177257523,0.78,0.057142857142857134,0
0.7142857142857143,0.9046822742474916,0.11,0.4821428571428571,0
1.0,0.4916387959866221,0.54,0.6071428571428571,0
0.5714285714285714,0.9832775919732442,0.79,0.35357142857142854,0
0.6428571428571428,0.8494983277591973,0.66,0.7285714285714285,0
0.8571428571428571,0.3076923076923077,0.78,0.23214285714285712,0
0.21428571428571427,0.0016722408026755855,0.15,0.02500000000000001,0
0.07142857142857142,0.35451505016722407,0.78,1.0,0
0.3571428571428571,0.5986622073578596,0.71,0.8071428571428572,0
0.7142857142857143,0.34448160535117056,0.88,0.28214285714285714,0
0.2857142857142857,0.5133779264214047,0.64,0.5499999999999999,0
0.07142857142857142,0.5702341137123745,0.43,0.39642857142857135,0
0.0,0.2993311036789298,0.24,0.3321428571428572,0
0.7142857142857143,0.8193979933110368,0.6,0.7964285714285715,0
0.5,0.26588628762541805,0.8,0.46071428571428574,1
1.0,0.5735785953177257,0.59,0.7857142857142857,0
0.7857142857142857,0.09531772575250837,0.66,0.30000000000000004,0
0.3571428571428571,0.9498327759197325,0.68,0.01785714285714285,1
0.3571428571428571,0.6053511705685619,0.08,0.967857142857143,0
0.0,0.580267558528428,0.48,0.625,0
0.6428571428571428,0.6655518394648829,0.23,0.5964285714285714,0
0.8571428571428571,0.5267558528428093,0.9,0.8571428571428571,0
0.2857142857142857,0.7073578595317725,0.11,0.49642857142857144,0
0.5,0.5167224080267558,0.27,0.525,0
0.3571428571428571,0.06354515050167224,0.99,0.20357142857142854,1
0.5714285714285714,0.04180602006688963,0.61,0.9035714285714286,0
0.3571428571428571,0.8277591973244147,0.93,0.875,0
0.3571428571428571,0.24414715719063546,0.98,0.8714285714285713,0
0.5714285714285714,0.225752508361204,0.26,0.725,0
0.7857142857142857,0.8929765886287625,0.14,0.0035714285714285726,0
0.7142857142857143,0.1488294314381271,0.42,0.46785714285714286,1
0.5714285714285714,0.5334448160535117,0.02,0.5785714285714285,0
1.0,0.35785953177257523,0.41000000000000003,0.19999999999999998,0
0.5714285714285714,0.5451505016722408,0.98,0.44285714285714284,0
0.14285714285714285,0.2692307692307692,0.35000000000000003,0.1142857142857143,0
0.5714285714285714,0.8795986622073578,0.13,0.2071428571428571,0
0.3571428571428571,0.4632107023411371,0.18,0.9428571428571428,0
0.6428571428571428,0.4180602006688963,0.21,0.07142857142857142,0
0.3571428571428571,0.9247491638795986,0.56,0.04999999999999999,0
1.0,0.08528428093645485,0.13,0.3821428571428571,1
0.4285714285714286,0.3060200668896321,0.9,0.5964285714285714,0
0.9285714285714286,0.7625418060200668,0.78,0.3571428571428571,0
0.21428571428571427,0.9130434782608695,0.1,0.9750000000000001,0
0.5,0.9715719063545151,0.16,0.09285714285714283,0
0.7857142857142857,0.8010033444816054,0.12,0.4571428571428572,0
0.7857142857142857,0.7959866220735786,0.6,0.23214285714285712,0
0.9285714285714286,0.4414715719063545,0.46,0.3928571428571428,0
0.7142857142857143,0.5652173913043478,1.0,0.8607142857142858,0
0.5,0.05016722408026756,0.08,0.475,0
0.5,0.2909698996655518,0.36,0.7678571428571428,0
0.14285714285714285,0.8695652173913043,0.13,0.40714285714285714,0
0.07142857142857142,0.5568561872909699,0.71,0.6499999999999999,0
0.5714285714285714,0.7892976588628763,0.51,0.5892857142857143,0
0.21428571428571427,0.9381270903010033,0.2,0.9750000000000001,0
0.3571428571428571,0.35618729096989965,0.88,0.5892857142857143,0
0.4285714285714286,0.9698996655518395,1.0,0.34285714285714286,1
0.14285714285714285,0.13210702341137123,0.9400000000000001,0.9321428571428572,0
0.5,0.1956521739130435,0.75,0.5964285714285714,0
0.07142857142857142,0.7608695652173912,0.22,0.30714285714285716,0
0.6428571428571428,0.18561872909698995,0.87,0.8142857142857143,0
0.4285714285714286,0.560200668896321,0.63,0.6464285714285715,1
0.21428571428571427,0.23745819397993312,0.74,0.9035714285714286,0
0.0,0.2508361204013378,0.84,0.15,0
0.4285714285714286,0.9882943143812709,0.5700000000000001,0.19642857142857142,1
0.3571428571428571,0.5117056856187291,0.72,0.7928571428571428,0
1.0,0.7441471571906354,0.91,0.9821428571428572,0
0.07142857142857142,0.9966555183946488,0.01,0.6107142857142858,0
0.9285714285714286,0.21739130434782608,0.37,0.06071428571428572,0
0.0,0.0,0.9,0.5607142857142857,0
0.07142857142857142,0.4816053511705686,0.03,0.23571428571428568,0
0.4285714285714286,0.5434782608695652,0.91,0.3821428571428571,1
0.5714285714285714,0.3612040133779264,0.84,0.17500000000000002,0
0.5714285714285714,0.657190635451505,0.46,0.8392857142857143,0
0.9285714285714286,0.2140468227424749,0.17,0.010714285714285704,0
0.14285714285714285,0.8327759197324415,0.84,0.4357142857142857,1
0.07142857142857142,0.23411371237458195,0.8200000000000001,0.8071428571428572,0
1.0,0.7274247491638796,0.79,0.17857142857142858,0
0.5714285714285714,0.7692307692307693,0.49,0.35357142857142854,0
0.6428571428571428,0.011705685618729098,0.73,0.49642857142857144,0
0.7857142857142857,0.8578595317725752,0.34,0.4107142857142857,0
0.3571428571428571,0.0568561872909699,0.04,0.5678571428571428,0
0.07142857142857142,0.9933110367892977,0.61,0.9607142857142856,1
0.7857142857142857,0.9013377926421404,0.96,0.7785714285714286,0
0.07142857142857142,0.8946488294314381,0.78,0.08928571428571427,0
0.7857142857142857,0.13210702341137123,0.87,0.6321428571428571,0
0.2857142857142857,0.0903010033444816,0.43,0.5357142857142857,1
0.5,0.8762541806020067,0.6,0.5750000000000001,0
0.3571428571428571,0.5033444816053512,0.37,0.16785714285714284,0
0.6428571428571428,0.520066889632107,0.93,0.7857142857142857,0
0.7142857142857143,0.8093645484949833,0.74,0.16785714285714284,1
0.2857142857142857,0.04515050167224081,0.36,0.48571428571428565,0
0.07142857142857142,0.47491638795986624,0.32,0.13214285714285715,0
0.9285714285714286,0.4397993311036789,0.01,0.7428571428571429,0
1.0,0.25752508361204013,0.84,0.4464285714285714,0
0.2857142857142857,0.40301003344481606,0.62,0.18214285714285713,1
0.0,0.5869565217391304,0.1,0.967857142857143,0
0.9285714285714286,0.2625418060200669,0.63,0.7535714285714286,0
0.4285714285714286,0.40635451505016723,0.84,0.4392857142857143,1
0.21428571428571427,0.9882943143812709,0.93,0.8428571428571429,1
0.2857142857142857,0.19732441471571907,0.06,0.16785714285714284,0
0.2857142857142857,0.81438127090301,0.9500000000000001,0.95,0
0.21428571428571427,0.6488294314381271,0.87,0.7071428571428572,0
0.14285714285714285,0.9080267558528428,0.55,0.010714285714285704,1
0.5,0.6538461538461539,0.86,0.3142857142857143,1
0.0,0.16555183946488294,0.68,0.6357142857142858,0
0.4285714285714286,0.46655518394648826,0.42,0.27142857142857135,0
0.2857142857142857,1.0,0.5,0.46071428571428574,0
0.21428571428571427,0.33277591973244147,0.66,0.33571428571428574,1
0.14285714285714285,0.5351170568561873,0.7000000000000001,0.010714285714285704,0
0.07142857142857142,0.02006688963210702,0.52,0.09642857142857142,0
0.5,0.6003344481605352,0.28,0.725,0
0.0,0.04013377926421405,0.79,0.09285714285714283,0
0.7142857142857143,0.3712374581939799,0.76,0.6392857142857142,0
0.07142857142857142,0.14715719063545152,0.77,0.12857142857142856,0
1.0,0.9682274247491639,0.23,0.8964285714285715,0
0.2857142857142857,0.5033444816053512,0.59,0.6607142857142857,1
0.5,0.47324414715719065,0.98,0.4285714285714286,1
0.8571428571428571,0.5535117056856187,0.32,0.1607142857142857,1
0.8571428571428571,0.10535117056856187,0.48,0.38928571428571423,0
0.2857142857142857,0.4531772575250836,0.22,0.4392857142857143,0
1.0,0.342809364548495,0.78,0.3928571428571428,0
0.07142857142857142,0.24581939799331104,0.6900000000000001,0.7678571428571428,0
0.7142857142857143,0.1806020066889632,0.56,0.7142857142857143,0
0.07142857142857142,0.12040133779264214,0.73,0.7285714285714285,0
0.0,0.8511705685618729,0.19,0.6535714285714286,1
0.0,0.6672240802675585,0.34,0.15,0
0.4285714285714286,0.9832775919732442,0.0,0.5142857142857142,0
0.5,0.8177257525083612,0.55,0.4035714285714286,1
0.8571428571428571,0.11872909698996656,0.6900000000000001,0.225,0
0.7857142857142857,0.8244147157190636,0.15,0.5678571428571428,0
0.3571428571428571,0.5702341137123745,0.87,0.3035714285714286,0
0.7142857142857143,0.15384615384615385,0.46,0.5357142857142857,0
0.07142857142857142,0.7859531772575251,0.97,0.7678571428571428,0
0.14285714285714285,0.9481605351170569,0.05,0.967857142857143,0
0.2857142857142857,0.6672240802675585,0.13,0.6321428571428571,0
0.07142857142857142,0.7491638795986622,0.9400000000000001,0.18928571428571425,1
0.0,0.4080267558528428,0.62,0.38928571428571423,0
0.7142857142857143,0.5267558528428093,0.63,0.5357142857142857,0
0.5,0.026755852842809364,0.04,0.3392857142857143,0
0.7857142857142857,0.07190635451505017,0.51,0.11785714285714285,0
0.7142857142857143,0.8946488294314381,0.58,0.9392857142857143,0
0.5714285714285714,0.25418060200668896,0.9400000000000001,0.5785714285714285,0
0.0,0.2408026755852843,0.62,0.6535714285714286,0
1.0,0.07692307692307693,0.31,0.7000000000000001,0
0.14285714285714285,0.08528428093645485,0.39,0.8214285714285714,1
0.6428571428571428,0.2909698996655518,0.75,0.06428571428571428,0
0.07142857142857142,0.8511705685618729,0.76,0.7999999999999999,0
0.8571428571428571,0.34615384615384615,0.54,0.33571428571428574,0
0.7857142857142857,0.6872909698996655,0.41000000000000003,0.12142857142857144,0
0.5714285714285714,0.23411371237458195,0.41000000000000003,0.8357142857142856,0
0.8571428571428571,0.07692307692307693,0.75,0.17500000000000002,1
0.2857142857142857,0.2408026755852843,0.96,0.41428571428571426,1
0.5714285714285714,0.2809364548494983,0.56,0.24285714285714285,0
0.14285714285714285,0.1705685618729097,0.8,0.6107142857142858,0
0.0,0.8327759197324415,0.1,0.007142857142857145,0
0.07142857142857142,0.48494983277591974,0.53,0.6928571428571428,0
0.5,0.2157190635451505,0.26,0.14285714285714285,0
0.5,0.7040133779264214,0.3,0.9392857142857143,0
0.0,0.3076923076923077,0.91,0.5,0
0.7142857142857143,0.5150501672240803,0.44,0.4178571428571428,0
0.21428571428571427,0.20066889632107024,0.67,0.9785714285714284,0
0.9285714285714286,0.923076923076923,0.64,0.21785714285714283,0
0.7142857142857143,0.35618729096989965,0.35000000000000003,0.053571428571428575,0
0.14285714285714285,0.8110367892976589,0.63,0.17500000000000002,1
0.0,0.09197324414715718,0.8200000000000001,0.3642857142857142,0
0.2857142857142857,0.5719063545150501,0.78,0.8035714285714286,0
0.0,0.17725752508361203,0.9400000000000001,0.053571428571428575,0
0.14285714285714285,0.048494983277591976,0.62,0.5142857142857142,1
0.21428571428571427,0.7608695652173912,0.75,0.5785714285714285,0
0.7857142857142857,0.5568561872909699,0.29,0.7785714285714286,0
0.07142857142857142,0.40468227424749165,0.9400000000000001,0.41428571428571426,0
1.0,0.37625418060200666,0.09,0.4714285714285714,0
1.0,0.745819397993311,0.18,0.21785714285714283,0
0.14285714285714285,0.6622073578595318,0.47000000000000003,0.1357142857142857,0
0.7142857142857143,0.6137123745819398,0.34,0.20357142857142854,0
0.7857142857142857,0.9732441471571907,0.07,0.28214285714285714,0
0.5,0.7842809364548495,0.53,0.1714285714285714,1
1.0,0.5050167224080268,0.77,0.15714285714285714,0
0.6428571428571428,0.2909698996655518,0.73,0.9714285714285713,0
0.07142857142857142,0.7040133779264214,0.66,0.4892857142857142,0
0.6428571428571428,0.8093645484949833,0.59,0.2785714285714286,0
0.7857142857142857,0.4214046822742475,0.31,0.3285714285714285,0
1.0,0.25418060200668896,0.73,0.8999999999999999,0
0.0,0.06856187290969899,0.6,0.7321428571428571,0
0.4285714285714286,0.9080267558528428,0.5,0.47857142857142854,0
0.9285714285714286,0.16722408026755853,0.5700000000000001,0.49642857142857144,1
0.8571428571428571,0.02006688963210702,0.88,0.7321428571428571,0
0.14285714285714285,0.6137123745819398,0.37,0.23928571428571424,0
0.0,0.8210702341137124,0.85,0.3035714285714286,0
0.9285714285714286,0.9765886287625418,0.9500000000000001,0.5821428571428572,0
0.5,0.23578595317725753,0.9,0.40714285714285714,1
0.3571428571428571,0.794314381270903,0.9,0.6321428571428571,0
0.07142857142857142,0.6588628762541806,0.88,0.3321428571428572,1
0.4285714285714286,0.4615384615384615,0.89,0.9464285714285714,0
0.8571428571428571,0.35451505016722407,1.0,0.6857142857142857,0
0.3571428571428571,0.09364548494983278,0.65,0.9464285714285714,0
1.0,0.08695652173913043,0.14,0.3821428571428571,0
0.0,0.6254180602006689,0.46,0.17500000000000002,0
0.07142857142857142,0.959866220735786,0.9,0.7749999999999999,0
0.3571428571428571,0.4080267558528428,0.6900000000000001,0.1142857142857143,1
0.8571428571428571,0.9933110367892977,0.89,0.21071428571428572,0
0.21428571428571427,0.5484949832775919,0.45,0.8964285714285715,0
0.4285714285714286,0.47324414715719065,0.06,0.06428571428571428,0
0.5,0.8578595317725752,0.67,0.8285714285714285,0
0.5714285714285714,0.9113712374581939,0.37,0.4535714285714285,0
0.7142857142857143,0.11204013377926421,0.24,0.8928571428571428,0
0.07142857142857142,0.6688963210702341,0.22,0.28928571428571426,0
0.07142857142857142,0.2809364548494983,0.35000000000000003,0.11071428571428568,0
0.14285714285714285,0.3494983277591973,0.66,0.9535714285714285,1
0.4285714285714286,0.9264214046822742,0.16,0.475,0
0.7857142857142857,0.035117056856187295,0.37,0.18928571428571425,1
0.8571428571428571,0.3963210702341137,0.66,0.6464285714285715,0
0.3571428571428571,0.5585284280936454,0.62,0.5928571428571429,0
0.9285714285714286,0.9381270903010033,0.56,0.4571428571428572,0
1.0,0.5234113712374582,0.21,0.7892857142857144,0
0.3571428571428571,0.49331103678929766,0.98,0.8464285714285714,0
0.2857142857142857,0.7792642140468228,0.21,0.6178571428571429,0
0.5714285714285714,0.4882943143812709,0.23,0.9714285714285713,0
0.7857142857142857,0.2625418060200669,0.2,0.23928571428571424,1
0.3571428571428571,0.9832775919732442,0.16,0.4392857142857143,0
0.21428571428571427,0.9615384615384616,0.9,0.03571428571428571,1
0.3571428571428571,0.2525083612040134,0.47000000000000003,0.44999999999999996,0
0.5714285714285714,0.5150501672240803,0.15,0.9214285714285715,0
0.5,0.24749163879598662,0.58,0.9285714285714286,0
0.7857142857142857,0.9347826086956521,0.64,0.3321428571428572,0
0.5,0.49498327759197325,0.96,0.9821428571428572,0
0.14285714285714285,0.9665551839464883,0.93,0.907142857142857,0
0.7857142857142857,0.19230769230769232,0.93,0.47857142857142854,1
0.7142857142857143,0.9431438127090301,0.14,0.30714285714285716,0
0.9285714285714286,0.37625418060200666,0.5700000000000001,0.3571428571428571,0
0.6428571428571428,0.33277591973244147,0.74,0.525,0
0.8571428571428571,0.47491638795986624,0.25,0.021428571428571436,0
0.5,0.1488294314381271,0.65,0.3928571428571428,1
0.6428571428571428,0.8745819397993311,0.07,0.907142857142857,0
0.14285714285714285,0.7307692307692307,0.47000000000000003,0.3857142857142857,1
0.3571428571428571,0.6003344481605352,0.39,0.9785714285714284,0
0.07142857142857142,0.36789297658862874,0.93,0.8892857142857142,0
0.4285714285714286,0.7575250836120401,0.36,0.16428571428571426,0
1.0,0.725752508361204,0.93,0.8964285714285715,0
0.6428571428571428,0.14715719063545152,0.18,0.2071428571428571,0
